Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2025-10-30T13:45:40+11:00,2025-10-20T17:36:21+11:00,7269,Present,17504,"-37.81112466079, 144.97545089882377"
2025-10-30T13:45:40+11:00,2025-10-20T17:11:54+11:00,7269,Present,17502,"-37.811011130298965, 144.97546868494481"
2025-10-30T13:45:40+11:00,2025-10-20T07:50:17+11:00,7269,Unoccupied,24991,"-37.81097355405073, 144.97558500629006"
2025-10-30T13:45:40+11:00,2025-10-20T18:22:05+11:00,7269,Present,24990,"-37.81102613754571, 144.97557593985408"
2025-10-30T13:45:40+11:00,2025-10-20T18:07:19+11:00,7269,Present,24988,"-37.811138752277614, 144.9755564875249"
2025-10-30T13:45:40+11:00,2025-10-20T19:47:12+11:00,7269,Unoccupied,24986,"-37.811247878086405, 144.97553764335856"
2025-12-18T12:15:39+11:00,2025-12-18T12:09:14+11:00,7252,Present,17377,"-37.80966383690276, 144.98093353154337"
2025-12-18T12:15:39+11:00,2025-12-18T11:36:18+11:00,7251,Present,16407,"-37.80940452376689, 144.98115012140352"
2025-12-18T12:15:39+11:00,2025-12-18T10:37:19+11:00,7251,Present,16404,"-37.809297344211494, 144.9811677837907"
2025-12-18T12:15:39+11:00,2025-12-18T11:13:10+11:00,7252,Present,17382,"-37.809891387131564, 144.98089532605928"
2025-12-18T12:15:39+11:00,2025-12-18T11:25:42+11:00,7251,Present,16420,"-37.8099511644713, 144.98105969189004"
2025-12-18T12:15:39+11:00,2025-12-18T11:07:24+11:00,7251,Present,16423,"-37.80988148759086, 144.98107120508115"
2025-12-18T12:15:39+11:00,2025-12-18T11:37:17+11:00,7251,Present,16419,"-37.809775182418605, 144.9810887699614"
2025-12-18T12:15:39+11:00,2025-12-18T11:10:10+11:00,7251,Unoccupied,16416,"-37.80984489838855, 144.98107725682007"
2025-12-18T12:15:39+11:00,2025-12-18T11:19:57+11:00,7251,Present,16415,"-37.809668877240526, 144.98110632910758"
2025-12-18T12:15:39+11:00,2024-09-11T19:36:41+10:00,7250,Present,25117,"-37.81183999625059, 144.98318655263833"
2025-12-18T12:15:39+11:00,2025-12-18T12:08:39+11:00,7250,Present,25115,"-37.811948524327406, 144.98316853256844"
2025-12-18T12:15:39+11:00,2025-12-18T11:24:21+11:00,7250,Present,25111,"-37.812154855912276, 144.98313424542192"
2025-12-18T12:15:39+11:00,2025-12-18T11:50:21+11:00,7250,Present,25105,"-37.81246660354286, 144.98308267773297"
2025-12-18T12:15:39+11:00,2025-12-18T10:58:50+11:00,7250,Present,25103,"-37.81257027579838, 144.9830656005944"
2025-12-18T12:15:39+11:00,2025-12-18T12:03:05+11:00,7250,Present,25098,"-37.81292952528717, 144.98300526940065"
2025-12-18T12:15:39+11:00,2025-12-18T12:07:41+11:00,7250,Present,25095,"-37.813084401659935, 144.98297926102595"
2025-12-18T12:15:39+11:00,2025-12-18T11:56:49+11:00,7250,Unoccupied,25094,"-37.813136067545116, 144.9829703911222"
2025-12-18T12:15:39+11:00,2025-12-18T11:28:04+11:00,7250,Unoccupied,25092,"-37.81323915515529, 144.98295281778047"
2025-12-18T12:15:39+11:00,2025-12-18T10:41:55+11:00,7250,Present,25091,"-37.81329045746279, 144.98294407277865"
2025-12-18T12:15:39+11:00,2025-12-18T11:47:02+11:00,7250,Present,25089,"-37.813394059847525, 144.98292636162552"
2025-12-04T13:45:39+11:00,2025-11-13T16:22:20+11:00,7243,Present,20633,"-37.8108910241745, 144.98358661241565"
2025-12-04T13:45:39+11:00,2025-11-13T17:27:04+11:00,7243,Present,20634,"-37.81083563445006, 144.9835957644117"
2025-12-04T13:45:39+11:00,2025-11-13T18:00:32+11:00,7243,Present,20632,"-37.810946413437264, 144.98357746093495"
2025-12-04T13:45:39+11:00,2025-11-13T18:10:08+11:00,7243,Present,20636,"-37.81072485680764, 144.98361406645805"
2025-12-04T13:45:39+11:00,2025-11-13T16:44:10+11:00,7250,Present,25124,"-37.81114814491778, 144.98330307810838"
2025-12-04T13:45:39+11:00,2025-11-13T18:08:10+11:00,7250,Present,25121,"-37.811307735286704, 144.98327682946746"
2025-12-04T13:45:39+11:00,2025-11-13T16:29:01+11:00,7250,Present,25120,"-37.81136809743835, 144.9832669087227"
2025-12-04T13:45:39+11:00,2025-11-13T13:49:12+11:00,7250,Unoccupied,25082,"-37.81458134662349, 144.98272325584662"
2025-12-04T13:45:39+11:00,2025-11-13T15:21:32+11:00,7250,Unoccupied,25080,"-37.81447715309443, 144.98274110780673"
2025-12-04T13:45:39+11:00,2025-11-13T12:40:19+11:00,7250,Unoccupied,25076,"-37.814270108503734, 144.98277664685122"
2025-12-04T13:45:39+11:00,2025-11-13T16:39:06+11:00,7250,Unoccupied,25074,"-37.81416745867731, 144.98279432338995"
2025-12-04T13:45:39+11:00,2025-11-13T17:44:25+11:00,7250,Present,25063,"-37.81509710741602, 144.9826348354086"
2025-12-04T13:45:39+11:00,2025-11-13T17:52:10+11:00,7250,Unoccupied,25058,"-37.81535520171211, 144.98259065288153"
2026-02-16T12:15:39+11:00,2024-11-03T20:19:03+11:00,7270,Present,24604,"-37.81167803138499, 144.9861086304088"
2026-02-16T12:15:39+11:00,2024-11-03T18:49:42+11:00,7270,Unoccupied,24595,"-37.811194546532676, 144.986190389159"
2026-02-16T12:15:39+11:00,2024-11-03T19:05:23+11:00,7271,Unoccupied,18149,"-37.81159024126923, 144.9885524432267"
2026-02-16T12:15:39+11:00,2024-10-01T13:55:53+10:00,7271,Present,18142,"-37.811243020105024, 144.9886119024162"
2026-02-16T12:15:39+11:00,2024-11-03T20:04:43+11:00,7270,Present,24601,"-37.81151601553566, 144.9861360235867"
2026-02-27T08:45:39+11:00,2024-11-02T15:33:38+11:00,7255,Unoccupied,17928,"-37.81189356519752, 144.98694334668812"
2026-02-27T08:45:39+11:00,2024-11-03T15:06:25+11:00,7255,Unoccupied,17940,"-37.81198301678096, 144.98775320534077"
2026-02-27T08:45:39+11:00,2024-11-03T14:58:58+11:00,7255,Present,17930,"-37.81190847425309, 144.98707832298516"
2026-02-27T08:45:39+11:00,2024-11-01T16:58:14+11:00,7255,Present,17927,"-37.811886110842295, 144.9868758588587"
2026-02-27T08:45:39+11:00,2024-11-03T14:06:19+11:00,7255,Unoccupied,17932,"-37.811923383155346, 144.98721329934347"
2026-02-27T08:45:39+11:00,2024-11-03T17:05:27+11:00,7255,Unoccupied,17935,"-37.81194574600096, 144.98741576425527"
2026-02-27T08:45:39+11:00,2024-11-03T23:06:50+11:00,7255,Unoccupied,17922,"-37.81184883756141, 144.9865384182138"
2026-02-27T08:45:39+11:00,2024-11-03T18:15:03+11:00,7255,Unoccupied,17919,"-37.811826472780425, 144.98633595445511"
2026-03-31T15:15:40+11:00,2023-11-01T17:52:53+11:00,7556,Unoccupied,5734,"-37.81067068109415, 144.96776781186512"
2026-03-31T15:15:40+11:00,2023-11-01T16:28:27+11:00,7556,Present,5737,"-37.810696148803046, 144.96768100355843"
2026-03-31T15:15:40+11:00,2023-10-31T17:09:48+11:00,7556,Present,5739,"-37.81071399947775, 144.96762015768294"
2026-04-08T15:15:39+10:00,2025-08-01T08:48:13+10:00,7301,Unoccupied,17202,"-37.816006232236916, 144.97521140001442"
2026-04-08T15:15:39+10:00,2025-09-03T18:44:22+10:00,7301,Present,17206,"-37.81600135398523, 144.97517568309578"
2026-04-08T15:15:39+10:00,2025-08-28T11:41:12+10:00,7301,Unoccupied,17205,"-37.816010859221436, 144.9752452716608"
2026-04-20T08:45:39+10:00,2024-10-11T09:38:32+11:00,7010,Present,8900,"-37.80494406642042, 144.95978034301152"
2026-01-15T11:45:39+11:00,2025-10-15T12:39:03+11:00,7302,Unoccupied,17838,"-37.818100771376784, 144.98189391235002"
2026-01-15T11:45:39+11:00,2025-10-15T11:39:57+11:00,7302,Present,17839,"-37.818157000802145, 144.9818842826984"
2026-01-15T11:45:39+11:00,2025-10-15T12:32:13+11:00,7302,Unoccupied,17828,"-37.817482073005785, 144.98199983065277"
2026-01-15T11:45:39+11:00,2025-10-15T12:18:58+11:00,7302,Present,17836,"-37.81798828158783, 144.98191316155962"
2026-01-15T11:45:39+11:00,2025-10-15T12:44:09+11:00,7302,Unoccupied,17824,"-37.81725708725358, 144.98203829240123"
2026-01-15T11:45:39+11:00,2025-10-15T12:18:46+11:00,7302,Present,17830,"-37.81765078540836, 144.98197075682265"
2026-01-15T11:45:39+11:00,2026-01-15T10:50:54+11:00,7302,Unoccupied,18110,"-37.81703347936469, 144.9820770590633"
2026-01-15T11:45:39+11:00,2025-10-15T13:06:10+11:00,7302,Unoccupied,17837,"-37.81804451906652, 144.98190353874162"
2026-01-15T11:45:39+11:00,2025-10-10T15:14:45+11:00,7302,Present,17834,"-37.817875784818, 144.98193229724149"
2026-01-15T11:45:39+11:00,2026-01-15T10:06:14+11:00,7241,Present,7500,"-37.809655479639915, 144.97728598796425"
2026-01-15T11:45:39+11:00,2026-01-15T11:40:58+11:00,7241,Present,7494,"-37.809698406203395, 144.97769118268707"
2026-01-15T11:45:39+11:00,2026-01-15T11:00:37+11:00,7236,Unoccupied,7837,"-37.80982590764906, 144.977613224617"
2026-01-15T11:45:39+11:00,2026-01-14T21:18:53+11:00,7236,Unoccupied,7846,"-37.809742964199515, 144.97685058369424"
2026-01-15T11:45:39+11:00,2026-01-15T09:39:47+11:00,7236,Present,7853,"-37.809684226035294, 144.97631054158865"
2026-01-15T11:45:39+11:00,2026-01-15T10:07:31+11:00,7236,Present,7850,"-37.80970625335705, 144.97651305620022"
2026-01-15T11:45:39+11:00,2026-01-14T21:09:45+11:00,7236,Unoccupied,7842,"-37.80977232967913, 144.97712060652867"
2026-01-15T11:45:39+11:00,2026-01-15T10:57:18+11:00,7236,Present,7487,"-37.809833249091454, 144.97768072350834"
2026-01-15T11:45:39+11:00,2026-01-15T09:53:18+11:00,7236,Unoccupied,7845,"-37.809750306065084, 144.97691808921945"
2026-01-15T11:45:39+11:00,2026-01-15T11:36:31+11:00,7236,Present,7839,"-37.80980904058886, 144.97745813357835"
2026-01-15T11:45:39+11:00,2026-01-15T11:35:55+11:00,7236,Present,7840,"-37.809787015767654, 144.97725561718653"
2026-01-15T11:45:39+11:00,2026-01-12T12:14:51+11:00,7236,Unoccupied,7844,"-37.80975764836222, 144.97698559422923"
2026-01-15T11:45:39+11:00,2024-11-03T13:57:21+11:00,7246,Present,17562,"-37.8109183099499, 144.98725915230997"
2026-01-15T11:45:39+11:00,2024-11-02T23:15:13+11:00,7246,Present,17552,"-37.810992328282985, 144.9879341185603"
2026-01-15T11:45:39+11:00,2024-11-03T18:12:12+11:00,7246,Unoccupied,17550,"-37.81100711352086, 144.9880691171183"
2026-01-15T11:45:39+11:00,2024-10-30T09:55:23+11:00,7246,Present,17567,"-37.810881374360335, 144.98692166074048"
2026-06-03T14:45:39+10:00,2024-10-11T12:22:53+11:00,7010,Unoccupied,8892,"-37.80472860023576, 144.95983457919806"
2026-06-03T14:45:39+10:00,2024-10-11T10:16:06+11:00,7010,Present,8893,"-37.80467526890163, 144.9598100707709"
2026-06-03T14:45:39+10:00,2023-10-16T15:10:04+11:00,7231,Present,15028,"-37.82100532236697, 144.94422256696572"
2026-06-03T14:45:39+10:00,2024-04-02T14:03:39+11:00,7414,Unoccupied,61021,"-37.816056636061404, 144.96849144535554"
2026-06-03T14:45:39+10:00,2024-04-05T12:25:45+11:00,7414,Unoccupied,61018,"-37.815997166958276, 144.9686962055173"
2026-06-03T14:45:39+10:00,2023-10-10T09:08:05+11:00,,Unoccupied,20749,"-37.81951519436584, 144.95686302358183"
2026-06-03T14:45:39+10:00,2023-10-19T02:10:16+11:00,,Unoccupied,7180,"-37.81465306101049, 144.97306143224944"
2026-06-03T14:45:39+10:00,2024-10-21T12:38:25+11:00,7770,Present,65344,"-37.8117512388985, 144.96442650276526"
2026-06-03T14:45:39+10:00,2024-10-21T12:55:58+11:00,7779,Present,65357,"-37.81204266636885, 144.96342518684446"
2026-06-03T14:45:39+10:00,2024-10-21T12:57:44+11:00,7770,Unoccupied,65359,"-37.812079903526126, 144.96329725545985"
2026-06-03T14:45:39+10:00,2024-10-21T13:19:46+11:00,7770,Unoccupied,65360,"-37.81209852205119, 144.9632332900065"
2026-06-03T14:45:39+10:00,2024-06-13T13:56:06+10:00,7568,Present,65191,"-37.8106605931166, 144.96814061138014"
2026-06-03T14:45:39+10:00,2024-08-07T09:00:59+10:00,7362,Unoccupied,62314,"-37.81778470440018, 144.9583533974674"
2026-06-03T14:45:39+10:00,2023-09-07T12:03:53+10:00,,Unoccupied,23364,"-37.81516717307889, 144.96090287882657"
2026-06-03T14:45:39+10:00,2024-04-17T07:12:37+10:00,,Unoccupied,57231,"-37.81367830200414, 144.95435473399652"
2026-06-03T14:45:39+10:00,2024-04-03T09:05:03+11:00,,Present,6390,"-37.81485602295078, 144.96136597236844"
2026-06-03T14:45:39+10:00,2024-02-20T22:36:28+11:00,,Present,22970,"-37.810179216583734, 144.95578481865783"
2026-06-03T14:45:39+10:00,2024-02-21T08:22:59+11:00,,Unoccupied,22972,"-37.81030926514917, 144.95584442672424"
2026-06-03T14:45:39+10:00,2024-02-29T13:18:20+11:00,,Present,7605,"-37.810384294451374, 144.95847259942013"
2026-07-06T15:45:39+10:00,2025-10-09T09:46:46+11:00,7412,Present,60956,"-37.81559502845588, 144.9700245029279"
2026-07-06T15:45:39+10:00,2026-03-10T13:59:33+11:00,7245,Present,18825,"-37.80951686865863, 144.97477198568282"
2026-07-06T15:45:39+10:00,2026-03-10T10:56:03+11:00,7245,Present,25014,"-37.809460151613635, 144.97426643952736"
2026-07-06T15:45:39+10:00,2026-03-10T13:50:41+11:00,7245,Present,25009,"-37.80942204529596, 144.97391364378853"
2026-07-06T15:45:39+10:00,2026-03-10T13:32:13+11:00,7245,Present,25007,"-37.809406731091684, 144.97377186435529"
2026-07-06T15:45:39+10:00,2026-03-10T12:33:01+11:00,7245,Present,25005,"-37.80939141776262, 144.97363017186763"
2026-07-06T15:45:39+10:00,2026-03-10T10:16:47+11:00,7244,Present,24996,"-37.80932941602099, 144.97433146612897"
2026-07-06T15:45:39+10:00,2026-03-10T10:30:54+11:00,7239,Present,7879,"-37.8101439869228, 144.9804683644163"
2026-07-06T15:45:39+10:00,2026-03-10T12:38:22+11:00,7239,Unoccupied,7865,"-37.81004036460274, 144.9795252237553"
2026-07-06T15:45:39+10:00,2026-03-10T14:03:19+11:00,7239,Present,7872,"-37.81009344130382, 144.9800118037879"
2026-07-06T15:45:39+10:00,2026-03-10T13:46:37+11:00,7239,Unoccupied,7878,"-37.8101366923395, 144.9804026640079"
2026-07-06T15:45:39+10:00,2026-03-10T12:01:49+11:00,7239,Unoccupied,7881,"-37.81015828260006, 144.98059703524814"
2026-07-06T15:45:39+10:00,2026-03-10T13:28:11+11:00,7234,Present,16425,"-37.81009964499837, 144.98136116412144"
2026-07-06T15:45:39+10:00,2026-03-10T13:00:37+11:00,7234,Unoccupied,16436,"-37.81015139240984, 144.98182732778653"
2026-07-06T15:45:39+10:00,2026-03-10T13:47:16+11:00,7234,Unoccupied,16427,"-37.81008445382205, 144.9812250784119"
2026-07-06T15:45:39+10:00,2026-01-19T13:55:39+11:00,7234,Unoccupied,16433,"-37.810173917401556, 144.9820303613145"
2026-07-06T15:45:39+10:00,2026-03-10T12:10:32+11:00,7264,Present,10972,"-37.8139969402977, 144.97774334660608"
2026-07-07T09:45:39+10:00,2026-05-13T09:29:47+10:00,,Present,65483,"-37.81253298164134, 144.96106107016539"
2026-07-22T10:15:40+10:00,2026-07-21T22:29:56+10:00,7721,Unoccupied,24037,"-37.80529735614254, 144.95718052798065"
2026-07-22T10:15:40+10:00,2026-07-22T08:56:35+10:00,7721,Unoccupied,24039,"-37.805245616630344, 144.9571896030061"
2026-07-22T10:15:40+10:00,2026-07-22T10:00:37+10:00,7716,Unoccupied,9465,"-37.80558304879909, 144.95724279295467"
2026-07-22T10:15:40+10:00,2026-07-22T09:59:46+10:00,7721,Unoccupied,9443,"-37.805035477782795, 144.95733966527166"
2026-07-22T10:15:40+10:00,2026-07-22T09:57:52+10:00,7716,Present,9463,"-37.805531292177804, 144.95725194067245"
2026-07-22T10:15:40+10:00,2026-07-14T13:36:29+10:00,7721,Present,9454,"-37.80527235407395, 144.95729773123446"
2026-07-22T10:15:40+10:00,2026-07-22T10:05:53+10:00,7721,Unoccupied,9444,"-37.80506180537941, 144.95733500218114"
2026-07-22T10:15:40+10:00,2026-07-22T08:27:17+10:00,7721,Unoccupied,9456,"-37.805325383750784, 144.95728837155994"
2026-07-22T10:15:40+10:00,2026-06-10T14:05:55+10:00,7721,Present,24044,"-37.80492931393994, 144.95724431874055"
2026-07-22T10:15:40+10:00,2023-12-13T01:45:19+11:00,7721,Unoccupied,24045,"-37.804903882241234, 144.95724880963354"
2026-07-22T10:15:40+10:00,2026-07-22T09:09:15+10:00,7721,Present,24049,"-37.80480216953245, 144.95726677599734"
2026-07-22T10:15:40+10:00,2026-07-21T19:58:43+10:00,7721,Present,23970,"-37.80470045315579, 144.9572847434669"
2026-07-22T10:15:40+10:00,2026-07-17T19:08:04+10:00,7721,Present,23975,"-37.804573308682805, 144.95730719828805"
2026-07-22T10:15:40+10:00,2026-07-21T20:09:57+10:00,7721,Unoccupied,23978,"-37.80449702219647, 144.95732067365248"
2026-07-22T10:15:40+10:00,2026-07-21T21:06:17+10:00,7716,Unoccupied,9422,"-37.80443003223237, 144.95744673087017"
2026-07-22T10:15:40+10:00,2026-07-21T21:11:12+10:00,7716,Unoccupied,9431,"-37.80463702801647, 144.9574101343463"
2026-07-22T10:15:40+10:00,2026-07-22T09:46:30+10:00,7721,Present,9437,"-37.80476639659502, 144.95738725944153"
2026-07-22T10:15:40+10:00,2026-07-21T17:37:32+10:00,7716,Unoccupied,9424,"-37.80448177590353, 144.95743758223875"
2026-07-22T10:15:40+10:00,2026-07-21T19:54:03+10:00,7721,Unoccupied,24047,"-37.80485302791918, 144.95725779308742"
2026-07-22T10:15:40+10:00,2026-07-22T09:16:47+10:00,7721,Present,23971,"-37.80467502417579, 144.9572892331941"
2026-07-22T10:15:40+10:00,2026-07-21T17:25:22+10:00,7721,Unoccupied,23977,"-37.80452245117901, 144.9573161816785"
2026-07-22T10:15:40+10:00,2026-07-21T19:31:33+10:00,7716,Unoccupied,23980,"-37.80444616422047, 144.95732965645493"
2026-07-22T10:15:40+10:00,2026-07-22T09:49:51+10:00,7716,Present,9433,"-37.80468876939039, 144.95740098398056"
2026-08-10T20:09:39+10:00,2026-08-10T19:48:05+10:00,7725,Unoccupied,9598,"-37.80470817912803, 144.94923768660107"
2026-08-10T20:09:39+10:00,2026-08-10T17:11:57+10:00,7725,Present,9600,"-37.80424624874155, 144.9493176273665"
2026-08-10T20:09:39+10:00,2026-08-10T19:23:18+10:00,7725,Present,9605,"-37.80355520593249, 144.94943939339282"
2026-08-10T20:09:39+10:00,2026-08-10T17:32:44+10:00,7725,Present,9611,"-37.80387968936999, 144.94938219700055"
2026-08-10T20:09:39+10:00,2026-02-16T10:33:32+11:00,7725,Present,9612,"-37.803932780008246, 144.9493728388618"
2026-08-10T20:09:39+10:00,2026-08-10T18:06:58+10:00,7725,Present,9613,"-37.80398653905685, 144.94936336418544"
2026-08-10T20:09:39+10:00,2026-08-10T19:52:04+10:00,7753,Present,9619,"-37.80498451133013, 144.9487256132852"
2026-08-10T20:09:39+10:00,2026-08-10T20:07:05+10:00,7753,Present,9625,"-37.80496415494934, 144.94854345814642"
2026-08-10T20:09:39+10:00,2024-06-27T17:03:58+10:00,7753,Unoccupied,9631,"-37.805096996494115, 144.94880084548276"
2026-08-10T20:09:39+10:00,2024-06-27T16:17:12+10:00,7753,Unoccupied,9634,"-37.805087958354314, 144.94871661818752"
2026-08-10T20:09:39+10:00,2024-06-27T16:44:34+10:00,7753,Unoccupied,9639,"-37.805053375847955, 144.9484077164504"
2026-08-10T20:09:39+10:00,2024-06-27T16:28:55+10:00,7753,Unoccupied,9648,"-37.80507230238178, 144.94857670798694"
2026-08-10T20:09:39+10:00,2025-07-07T13:05:22+10:00,7752,Unoccupied,10707,"-37.80562910757838, 144.95455722540413"
2026-08-10T20:09:39+10:00,2025-02-17T15:24:57+11:00,7752,Present,10709,"-37.8056443268013, 144.95469212796456"
2026-08-10T20:09:39+10:00,2026-02-04T16:29:25+11:00,7739,Present,10713,"-37.80389373311168, 144.95109910273732"
2026-08-10T20:09:39+10:00,2026-02-07T09:48:21+11:00,7739,Present,10716,"-37.80375570795519, 144.9511235299858"
2026-08-10T20:09:39+10:00,2026-02-08T14:03:26+11:00,7739,Present,10719,"-37.80416031637368, 144.95105185319318"
2026-08-10T20:09:39+10:00,2026-02-08T11:59:59+11:00,7739,Present,10721,"-37.804297991846894, 144.95102747862302"
2026-08-10T20:09:39+10:00,2026-02-08T14:07:51+11:00,7739,Present,10724,"-37.80445425492435, 144.95099990948202"
2026-08-10T20:09:39+10:00,2026-02-08T10:02:34+11:00,7739,Present,10730,"-37.80487724273593, 144.95092402466457"
2026-08-10T20:09:39+10:00,2026-02-07T11:21:46+11:00,7739,Present,10732,"-37.80497906772746, 144.95090601029813"
2026-08-10T20:09:39+10:00,2026-02-08T16:10:05+11:00,7740,Present,10742,"-37.80379669737577, 144.95088211182127"
2026-08-10T20:09:39+10:00,2026-02-06T12:02:00+11:00,7740,Present,10744,"-37.803689182408135, 144.95090037507902"
2026-08-10T20:09:39+10:00,2026-02-08T11:00:38+11:00,7740,Present,10745,"-37.80363537326759, 144.95090948550364"
2026-08-10T20:09:39+10:00,2026-08-10T16:57:46+10:00,7981,Unoccupied,10879,"-37.80541069713534, 144.9502629920902"
2026-08-10T20:09:39+10:00,2026-08-09T19:42:29+10:00,7981,Unoccupied,10882,"-37.80541987748026, 144.95034460595906"
2026-08-10T20:09:39+10:00,2025-09-16T11:06:05+10:00,7981,Unoccupied,10885,"-37.80542921632523, 144.9504262110143"
2026-08-10T20:09:39+10:00,2026-08-10T17:38:06+10:00,7981,Present,10886,"-37.8054322960094, 144.95045340597807"
2026-08-10T20:09:39+10:00,2026-08-10T13:11:54+10:00,7981,Unoccupied,10888,"-37.80543869031032, 144.95050691729028"
2026-08-10T20:09:39+10:00,2026-08-10T17:47:41+10:00,7981,Unoccupied,10891,"-37.80551063959489, 144.9502730704527"
2026-08-10T20:09:39+10:00,2025-06-30T10:27:54+10:00,7981,Unoccupied,10893,"-37.80551687136092, 144.95032746708463"
2026-08-10T20:09:39+10:00,2026-08-09T21:27:03+10:00,7981,Unoccupied,10898,"-37.80553237006271, 144.95046346447572"
2026-08-10T20:09:39+10:00,2026-07-27T14:35:48+10:00,7981,Unoccupied,10904,"-37.80549233270572, 144.9501085536166"
2026-08-10T20:09:39+10:00,2026-08-10T15:16:54+10:00,7722,Unoccupied,11176,"-37.80313925540028, 144.94821838597755"
2026-08-10T20:09:39+10:00,2026-08-10T16:56:35+10:00,7722,Unoccupied,11177,"-37.80319151675526, 144.94820900068024"
2026-08-10T20:09:39+10:00,2026-08-10T15:56:08+10:00,7722,Unoccupied,11179,"-37.80330779674274, 144.9481881584717"
2026-08-10T20:09:39+10:00,2026-02-08T15:30:47+11:00,7748,Unoccupied,11478,"-37.803122423569235, 144.95025738046655"
2026-08-10T20:09:39+10:00,2026-02-08T16:53:19+11:00,7748,Present,11480,"-37.80313959179574, 144.95041041774493"
2026-08-10T20:09:39+10:00,2026-02-08T15:52:19+11:00,7748,Unoccupied,11487,"-37.803167079390164, 144.95066099969833"
2026-08-10T20:09:39+10:00,2026-02-08T13:48:46+11:00,7748,Present,11488,"-37.80317073786297, 144.95069360496595"
2026-08-10T20:09:39+10:00,2026-08-10T19:17:05+10:00,7726,Present,11791,"-37.80034043806941, 144.955558553242"
2026-08-10T20:09:39+10:00,2024-06-30T07:44:57+10:00,7726,Present,11793,"-37.80041957546746, 144.9556578780248"
2026-08-10T20:09:39+10:00,2024-12-10T09:20:22+11:00,7726,Unoccupied,11795,"-37.80049754432898, 144.95575583177924"
2026-08-10T20:09:39+10:00,2026-08-10T18:56:38+10:00,7727,Present,11878,"-37.80084202921251, 144.95618586601418"
2026-08-10T20:09:39+10:00,2026-08-02T10:36:57+10:00,7708,Unoccupied,11927,"-37.80158323944731, 144.95455160795512"
2026-08-10T20:09:39+10:00,2025-09-20T17:01:37+10:00,7708,Unoccupied,11930,"-37.80131826360962, 144.95488598477425"
2026-08-10T20:09:39+10:00,2026-03-27T10:19:08+11:00,7708,Present,11932,"-37.80123701721285, 144.95498880523243"
2026-08-10T20:09:39+10:00,2026-08-08T16:25:46+10:00,7708,Unoccupied,11944,"-37.80153839590258, 144.95493989008185"
2026-08-10T20:09:39+10:00,2026-08-10T16:36:35+10:00,7728,Present,12027,"-37.79826928682944, 144.95295685806107"
2026-08-10T20:09:39+10:00,2026-04-02T08:26:50+11:00,7766,Present,12077,"-37.80087126973085, 144.95332118629088"
2026-08-10T20:09:39+10:00,2026-04-02T07:41:31+11:00,7766,Present,12090,"-37.800364728028576, 144.9543005665328"
2026-08-10T20:09:39+10:00,2026-08-10T15:19:45+10:00,7720,Unoccupied,12114,"-37.79861988549652, 144.95208766661227"
2026-08-10T20:09:39+10:00,2026-08-10T17:51:44+10:00,7720,Unoccupied,12116,"-37.7986719862219, 144.95202177613626"
2026-08-10T20:09:39+10:00,2026-08-10T15:19:52+10:00,7720,Unoccupied,12119,"-37.79872316190999, 144.95195644038654"
2026-08-10T20:09:39+10:00,2026-08-10T15:44:39+10:00,7720,Unoccupied,12120,"-37.7987404814148, 144.95193432902607"
2026-08-10T20:09:39+10:00,2026-08-10T18:06:56+10:00,7757,Unoccupied,12285,"-37.79959698052443, 144.95281077286185"
2026-08-10T20:09:39+10:00,2026-08-10T18:49:32+10:00,7757,Unoccupied,12288,"-37.79947754891876, 144.95296156722577"
2026-08-10T20:09:39+10:00,2026-08-09T22:01:37+10:00,7727,Unoccupied,18690,"-37.80095837291265, 144.9563318007127"
2026-08-10T20:09:39+10:00,2026-08-10T18:39:35+10:00,7160,Present,15022,"-37.813986854268634, 144.9412126802025"
2026-08-10T20:09:39+10:00,2026-08-10T19:01:49+10:00,7910,Present,22428,"-37.84507948562708, 144.98114053763254"
2026-08-10T20:09:39+10:00,2026-08-10T19:56:33+10:00,7910,Unoccupied,22435,"-37.845182238406906, 144.980502272184"
2026-08-10T20:09:39+10:00,2026-08-10T19:32:57+10:00,7910,Present,21541,"-37.84507112911485, 144.97966044067113"
2026-08-10T20:09:39+10:00,2026-08-10T16:07:06+10:00,7910,Present,21543,"-37.84508897173963, 144.97979550418984"
2026-08-10T20:09:39+10:00,2026-08-10T18:09:27+10:00,7910,Present,21545,"-37.84510688739228, 144.97993111016365"
2026-08-10T20:09:39+10:00,2026-08-10T20:02:14+10:00,7910,Unoccupied,21546,"-37.84511636710482, 144.98000281866575"
2026-08-10T20:09:39+10:00,2026-08-10T18:13:38+10:00,7586,Present,21744,"-37.84799803206987, 144.98245070765785"
2026-08-10T20:09:39+10:00,2026-08-10T19:57:53+10:00,7586,Unoccupied,21745,"-37.848005552140705, 144.98251218961013"
2026-08-10T20:09:39+10:00,2026-08-10T17:58:01+10:00,7586,Unoccupied,21751,"-37.84813057598156, 144.98353435941885"
2026-08-10T20:09:39+10:00,2026-08-10T18:37:34+10:00,7586,Unoccupied,21753,"-37.84814671324986, 144.98366630782294"
2026-08-10T20:09:39+10:00,2026-08-10T13:12:09+10:00,7586,Present,21757,"-37.84820175794165, 144.98411636720144"
2026-08-10T20:09:39+10:00,2026-08-10T16:37:54+10:00,7586,Unoccupied,21759,"-37.84821789462343, 144.9842483119175"
